Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 765.12ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1184669997)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for removing    837th item  3581 13621 +280%
  gas used for removing    838th item  47498 17364 -63%
  gas used for removing    839th item  132356 24617 -81%
  gas used for removing    840th item  2708 12564 +363%
  gas used for removing    841th item  3581 12960 +261%
  gas used for removing    842th item  25440 15056 -40%
  gas used for removing    843th item  2708 12710 +369%
  gas used for removing    844th item  26717 15904 -40%
  gas used for removing    845th item  27096 13546 -50%
  gas used for removing    846th item  2710 13369 +393%
  gas used for removing    847th item  68658 18207 -73%
  gas used for removing    848th item  26717 14582 -45%
  gas used for removing    849th item  25906 15679 -39%
  gas used for removing    850th item  25440 15062 -40%
  gas used for removing    851th item  113709 23474 -79%
  gas used for removing    852th item  3380 13413 +296%
  gas used for removing    853th item  3581 12964 +262%
  gas used for removing    854th item  117928 28809 -75%
  gas used for removing    855th item  46720 15414 -67%
  gas used for removing    856th item  2710 13373 +393%
  gas used for removing    857th item  25440 15062 -40%
  gas used for removing    858th item  47498 16567 -65%
  gas used for removing    859th item  67888 18003 -73%
  gas used for removing    860th item  3581 12310 +243%
  gas used for removing    861th item  45806 15681 -65%
  gas used for removing    862th item  92094 22618 -75%
  gas used for removing    863th item  3382 12094 +257%
  gas used for removing    864th item  68279 17782 -73%
  gas used for removing    865th item  47498 18038 -62%
  gas used for removing    866th item  3382 12757 +277%
  gas used for removing    867th item  3380 13421 +297%
  gas used for removing    868th item  70036 20971 -70%
  gas used for removing    869th item  72539 24018 -66%
  gas used for removing    870th item  68658 17553 -74%
  gas used for removing    871th item  3579 12171 +240%
  gas used for removing    872th item  2708 12060 +345%
  gas used for removing    873th item  3380 12102 +258%
  gas used for removing    874th item  69450 17774 -74%
  gas used for removing    875th item  3382 12762 +277%
  gas used for removing    876th item  3382 11954 +253%
  gas used for removing    877th item  94863 25940 -72%
  gas used for removing    878th item  92015 22337 -75%
  gas used for removing    879th item  67871 18005 -73%
  gas used for removing    880th item  2708 12724 +369%
  gas used for removing    881th item  68675 17422 -74%
  gas used for removing    882th item  25440 15075 -40%
  gas used for removing    883th item  3579 12980 +262%
  gas used for removing    884th item  70013 21038 -69%
  gas used for removing    885th item  25440 15737 -38%
  gas used for removing    886th item  26321 15482 -41%
  gas used for removing    887th item  136636 27591 -79%
  gas used for removing    888th item  69071 17351 -74%
  gas used for removing    889th item  47498 16579 -65%
  gas used for removing    890th item  3579 12985 +262%
  gas used for removing    891th item  2710 12068 +345%
  gas used for removing    892th item  2710 12066 +345%
  gas used for removing    893th item  26717 14604 -45%
  gas used for removing    894th item  26304 14006 -46%
  gas used for removing    895th item  2710 12068 +345%
  gas used for removing    896th item  67871 18010 -73%
  gas used for removing    897th item  26304 15476 -41%
  gas used for removing    898th item  2708 12731 +370%
  gas used for removing    899th item  47505 17395 -63%
  gas used for removing    900th item  69561 19706 -71%
  gas used for removing    901th item  25440 15082 -40%
  gas used for removing    902th item  25445 14275 -43%
  gas used for removing    903th item  25440 15084 -40%
  gas used for removing    904th item  3382 12770 +277%
  gas used for removing    905th item  136032 26395 -80%
  gas used for removing    906th item  3581 12988 +262%
  gas used for removing    907th item  2708 11266 +316%
  gas used for removing    908th item  28107 18361 -34%
  gas used for removing    909th item  47980 19017 -60%
  gas used for removing    910th item  3382 12116 +258%
  gas used for removing    911th item  47498 17395 -63%
  gas used for removing    912th item  3382 12776 +277%
  gas used for removing    913th item  28107 17705 -37%
  gas used for removing    914th item  3380 12778 +278%
  gas used for removing    915th item  2708 12076 +345%
  gas used for removing    916th item  3382 12117 +258%
  gas used for removing    917th item  69568 19055 -72%
  gas used for removing    918th item  70019 20402 -70%
  gas used for removing    919th item  72881 23944 -67%
  gas used for removing    920th item  69054 15883 -76%
  gas used for removing    921th item  67888 18033 -73%
  gas used for removing    922th item  50616 21289 -57%
  gas used for removing    923th item  67888 18031 -73%
  gas used for removing    924th item  3581 12336 +244%
  gas used for removing    925th item  28073 16880 -39%
  gas used for removing    926th item  2710 12081 +345%
  gas used for removing    927th item  67871 17364 -74%
  gas used for removing    928th item  3380 12126 +258%
  gas used for removing    929th item  46204 14831 -67%
  gas used for removing    930th item  114169 24309 -78%
  gas used for removing    931th item  3382 11464 +238%
  gas used for removing    932th item  3380 12126 +258%
  gas used for removing    933th item  28073 16885 -39%
  gas used for removing    934th item  46341 13698 -70%
  gas used for removing    935th item  47503 16752 -64%
  gas used for removing    936th item  47510 17413 -63%
  gas used for removing    937th item  25445 14442 -43%
  gas used for removing    938th item  47510 16754 -64%
  gas used for removing    939th item  2710 11428 +321%
  gas used for removing    940th item  68262 17805 -73%
  gas used for removing    941th item  2710 11428 +321%
  gas used for removing    942th item  3579 11688 +226%
  gas used for removing    943th item  45945 14583 -68%
  gas used for removing    944th item  3581 12345 +244%
  gas used for removing    945th item  45532 14136 -68%
  gas used for removing    946th item  113250 21436 -81%
  gas used for removing    947th item  2710 11431 +321%
  gas used for removing    948th item  52484 22009 -58%
  gas used for removing    949th item  3380 12133 +258%
  gas used for removing    950th item  68279 17820 -73%
  gas used for removing    951th item  94155 23164 -75%
  gas used for removing    952th item  26700 13958 -47%
  gas used for removing    953th item  113960 23441 -79%
  gas used for removing    954th item  91069 19020 -79%
  gas used for removing    955th item  68262 17814 -73%
  gas used for removing    956th item  3581 12353 +244%
  gas used for removing    957th item  25445 14451 -43%
  gas used for removing    958th item  25445 14449 -43%
  gas used for removing    959th item  2710 10622 +291%
  gas used for removing    960th item  48007 17063 -64%
  gas used for removing    961th item  28094 17718 -36%
  gas used for removing    962th item  67888 16727 -75%
  gas used for removing    963th item  26644 13412 -49%
  gas used for removing    964th item  45928 13922 -69%
  gas used for removing    965th item  110227 19470 -82%
  gas used for removing    966th item  47505 16103 -66%
  gas used for removing    967th item  67888 16577 -75%
  gas used for removing    968th item  68675 16286 -76%
  gas used for removing    969th item  2708 10782 +298%
  gas used for removing    970th item  70020 19105 -72%
  gas used for removing    971th item  45549 14159 -68%
  gas used for removing    972th item  111647 19904 -82%
  gas used for removing    973th item  28080 17063 -39%
  gas used for removing    974th item  3579 11699 +226%
  gas used for removing    975th item  3581 11697 +226%
  gas used for removing    976th item  3380 10826 +220%
  gas used for removing    977th item  70046 18230 -73%
  gas used for removing    978th item  67888 16736 -75%
  gas used for removing    979th item  25440 13796 -45%
  gas used for removing    980th item  91919 19678 -78%
  gas used for removing    981th item  45945 13280 -71%
  gas used for removing    982th item  3579 11042 +208%
  gas used for removing    983th item  3581 10381 +189%
  gas used for removing    984th item  47980 16408 -65%
  gas used for removing    985th item  2708 9972 +268%
  gas used for removing    986th item  70433 19370 -72%
  gas used for removing    987th item  90264 18146 -79%
  gas used for removing    988th item  3382 10168 +200%
  gas used for removing    989th item  89575 17752 -80%
  gas used for removing    990th item  3579 10386 +190%
  gas used for removing    991th item  25445 13143 -48%
  gas used for removing    992th item  47311 14587 -69%
  gas used for removing    993th item  2710 9468 +249%
  gas used for removing    994th item  2708 10133 +274%
  gas used for removing    995th item  3581 10387 +190%
  gas used for removing    996th item  25440 12483 -50%
  gas used for removing    997th item  25454 12110 -52%
  gas used for removing    998th item  47327 13399 -71%
  gas used for removing    999th item  2710 8811 +225%
  gas used for removing   1000th item  2712 8297 +205%
  Total gas used for removing 1000 items  45784581 18236460 -60%
  ====================================================

Test result: [32mok[0m. 1 passed; 0 failed; finished in 3.95s
