Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 775.23ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1965276091)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for removing    837th item  67866 20449 -69%
  gas used for removing    838th item  47510 19150 -59%
  gas used for removing    839th item  46209 16149 -65%
  gas used for removing    840th item  89932 22898 -74%
  gas used for removing    841th item  2710 13737 +406%
  gas used for removing    842th item  90706 22314 -75%
  gas used for removing    843th item  91431 41276 -54%
  gas used for removing    844th item  3380 14001 +314%
  gas used for removing    845th item  89919 23549 -73%
  gas used for removing    846th item  3380 14443 +327%
  gas used for removing    847th item  2710 13740 +407%
  gas used for removing    848th item  46694 16594 -64%
  gas used for removing    849th item  70461 22841 -67%
  gas used for removing    850th item  47907 20186 -57%
  gas used for removing    851th item  67866 19794 -70%
  gas used for removing    852th item  25440 16357 -35%
  gas used for removing    853th item  3382 15103 +346%
  gas used for removing    854th item  2708 13743 +407%
  gas used for removing    855th item  70019 22238 -68%
  gas used for removing    856th item  25440 17456 -31%
  gas used for removing    857th item  3380 13349 +294%
  gas used for removing    858th item  47973 20106 -58%
  gas used for removing    859th item  89932 23561 -73%
  gas used for removing    860th item  25440 16801 -33%
  gas used for removing    861th item  70032 22250 -68%
  gas used for removing    862th item  45541 17215 -62%
  gas used for removing    863th item  3382 14446 +327%
  gas used for removing    864th item  2708 14407 +432%
  gas used for removing    865th item  25445 17463 -31%
  gas used for removing    866th item  68651 19402 -71%
  gas used for removing    867th item  70450 23201 -67%
  gas used for removing    868th item  28073 20112 -28%
  gas used for removing    869th item  3380 14452 +327%
  gas used for removing    870th item  30421 21060 -30%
  gas used for removing    871th item  68278 20272 -70%
  gas used for removing    872th item  67866 20462 -69%
  gas used for removing    873th item  2710 14407 +431%
  gas used for removing    874th item  114164 26880 -76%
  gas used for removing    875th item  89920 22906 -74%
  gas used for removing    876th item  28107 20132 -28%
  gas used for removing    877th item  2710 14408 +431%
  gas used for removing    878th item  69563 20416 -70%
  gas used for removing    879th item  47505 19166 -59%
  gas used for removing    880th item  3382 14455 +327%
  gas used for removing    881th item  67883 19819 -70%
  gas used for removing    882th item  3579 14025 +291%
  gas used for removing    883th item  67883 18721 -72%
  gas used for removing    884th item  112829 25038 -77%
  gas used for removing    885th item  70013 22898 -67%
  gas used for removing    886th item  46711 16621 -64%
  gas used for removing    887th item  2708 14416 +432%
  gas used for removing    888th item  3581 14683 +310%
  gas used for removing    889th item  47503 19168 -59%
  gas used for removing    890th item  70031 22827 -67%
  gas used for removing    891th item  3382 12701 +275%
  gas used for removing    892th item  45931 17025 -62%
  gas used for removing    893th item  52644 25954 -50%
  gas used for removing    894th item  52472 24513 -53%
  gas used for removing    895th item  52635 25284 -51%
  gas used for removing    896th item  119298 31909 -73%
  gas used for removing    897th item  2708 13765 +408%
  gas used for removing    898th item  3382 13806 +308%
  gas used for removing    899th item  68278 20286 -70%
  gas used for removing    900th item  2710 13760 +407%
  gas used for removing    901th item  45541 15471 -66%
  gas used for removing    902th item  2708 15080 +456%
  gas used for removing    903th item  67866 19819 -70%
  gas used for removing    904th item  67866 19818 -70%
  gas used for removing    905th item  3382 13809 +308%
  gas used for removing    906th item  95300 27330 -71%
  gas used for removing    907th item  69957 21898 -68%
  gas used for removing    908th item  46321 16831 -63%
  gas used for removing    909th item  45541 15471 -66%
  gas used for removing    910th item  50620 22478 -55%
  gas used for removing    911th item  134942 28668 -78%
  gas used for removing    912th item  67866 20480 -69%
  gas used for removing    913th item  69448 19691 -71%
  gas used for removing    914th item  70906 22282 -68%
  gas used for removing    915th item  75168 28302 -62%
  gas used for removing    916th item  156715 27990 -82%
  gas used for removing    917th item  45524 15466 -66%
  gas used for removing    918th item  28107 19495 -30%
  gas used for removing    919th item  47890 19549 -59%
  gas used for removing    920th item  91628 23234 -74%
  gas used for removing    921th item  47498 18523 -61%
  gas used for removing    922th item  46711 15980 -65%
  gas used for removing    923th item  132674 23480 -82%
  gas used for removing    924th item  2708 13117 +384%
  gas used for removing    925th item  2708 13327 +392%
  gas used for removing    926th item  3579 14044 +292%
  gas used for removing    927th item  3382 13816 +308%
  gas used for removing    928th item  2710 13773 +408%
  gas used for removing    929th item  45524 17232 -62%
  gas used for removing    930th item  138201 28949 -79%
  gas used for removing    931th item  3579 14046 +292%
  gas used for removing    932th item  91123 20939 -77%
  gas used for removing    933th item  25440 16174 -36%
  gas used for removing    934th item  45524 15920 -65%
  gas used for removing    935th item  2710 13120 +384%
  gas used for removing    936th item  45931 16386 -64%
  gas used for removing    937th item  2710 13120 +384%
  gas used for removing    938th item  70013 21607 -69%
  gas used for removing    939th item  25445 16839 -33%
  gas used for removing    940th item  47907 18909 -60%
  gas used for removing    941th item  90420 23151 -74%
  gas used for removing    942th item  112773 24053 -78%
  gas used for removing    943th item  68651 17673 -74%
  gas used for removing    944th item  3382 13169 +289%
  gas used for removing    945th item  47994 19497 -59%
  gas used for removing    946th item  25938 16189 -37%
  gas used for removing    947th item  26326 15989 -39%
  gas used for removing    948th item  69561 20891 -69%
  gas used for removing    949th item  67883 19190 -71%
  gas used for removing    950th item  30438 21540 -29%
  gas used for removing    951th item  133143 23782 -82%
  gas used for removing    952th item  3581 14056 +292%
  gas used for removing    953th item  25445 16186 -36%
  gas used for removing    954th item  25440 16185 -36%
  gas used for removing    955th item  2710 13787 +408%
  gas used for removing    956th item  74707 25912 -65%
  gas used for removing    957th item  2710 13130 +384%
  gas used for removing    958th item  25445 16188 -36%
  gas used for removing    959th item  25921 16183 -37%
  gas used for removing    960th item  28073 18836 -32%
  gas used for removing    961th item  134657 24999 -81%
  gas used for removing    962th item  2710 13132 +384%
  gas used for removing    963th item  46599 15785 -66%
  gas used for removing    964th item  47973 18388 -61%
  gas used for removing    965th item  68261 18991 -72%
  gas used for removing    966th item  2710 13135 +384%
  gas used for removing    967th item  46242 14985 -67%
  gas used for removing    968th item  69561 20243 -70%
  gas used for removing    969th item  46209 15988 -65%
  gas used for removing    970th item  70041 20897 -70%
  gas used for removing    971th item  2710 12478 +360%
  gas used for removing    972th item  132746 24430 -81%
  gas used for removing    973th item  25445 15538 -38%
  gas used for removing    974th item  26326 15344 -41%
  gas used for removing    975th item  70032 20984 -70%
  gas used for removing    976th item  92495 23621 -74%
  gas used for removing    977th item  67883 17435 -74%
  gas used for removing    978th item  45541 15290 -66%
  gas used for removing    979th item  3382 12526 +270%
  gas used for removing    980th item  73284 23713 -67%
  gas used for removing    981th item  45541 15293 -66%
  gas used for removing    982th item  68651 18139 -73%
  gas used for removing    983th item  70032 20987 -70%
  gas used for removing    984th item  70906 20997 -70%
  gas used for removing    985th item  50620 20087 -60%
  gas used for removing    986th item  91904 22389 -75%
  gas used for removing    987th item  67883 17894 -73%
  gas used for removing    988th item  47498 17237 -63%
  gas used for removing    989th item  45541 14639 -67%
  gas used for removing    990th item  2708 11830 +336%
  gas used for removing    991th item  25440 14886 -41%
  gas used for removing    992th item  28107 17552 -37%
  gas used for removing    993th item  2708 10722 +295%
  gas used for removing    994th item  69849 19389 -72%
  gas used for removing    995th item  25440 14230 -44%
  gas used for removing    996th item  3382 11219 +231%
  gas used for removing    997th item  47719 36440 -23%
  gas used for removing    998th item  25253 12261 -51%
  gas used for removing    999th item  2710 10517 +288%
  gas used for removing   1000th item  2712 9992 +268%
  Total gas used for removing 1000 items  46533786 20206850 -56%
  ====================================================

Test result: [32mok[0m. 1 passed; 0 failed; finished in 6.28s
